song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
She Looks So Perfect,1gugDOSMREb34Xo0c1PlxM,2014-06-27,74,202496,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.000569,0.494,0.951,0.0,9.0,0.327,-4.237,1.0,0.132,160.025,4.0,0.441,,Australia,,True
Youngblood,2iUXsYOEPhVqEBwsqP70rE,2018-06-15,81,203417,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.0169,0.596,0.854,0.0,7.0,0.124,-5.114,0.0,0.463,120.274,4.0,0.152,,Australia,,True
Want You Back,2vHfabj6nFebekTYODqntl,2018-06-15,65,173081,True,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.00699,0.618,0.867,1.03e-06,0.0,0.202,-4.915,1.0,0.0439,98.03,4.0,0.579,,Australia,,True
Youngblood - Acoustic,5EqlEvrylr3DNy3R11Kmrz,2018-06-01,55,220995,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.127,0.607,0.589,0.0,4.0,0.182,-6.068,0.0,0.0274,114.946,4.0,0.399,,Australia,,True
Lie To Me,3567eNX2L3RkkMkwspncMH,2018-06-15,68,150467,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.0115,0.633,0.478,0.0,0.0,0.103,-5.571,1.0,0.0359,159.951,4.0,0.692,,Australia,,True
Lie To Me - Acoustic,0oX4kLiXk2hqlhdXddedhC,2019-02-01,49,155476,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.147,0.653,0.493,0.0,10.0,0.0852,-6.392,1.0,0.0296,154.892,4.0,0.853,,Australia,,True
Lie To Me - Recorded at Spotify Studios NYC,47DHoEPxnSkT4f626qo5Mw,2018-08-01,41,160523,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.911,0.6,0.293,0.0,10.0,0.123,-9.841,1.0,0.0304,100.015,5.0,0.545,,Australia,,True
Moving Along,4UQajPk0EPvbwWTl0fYi4C,2018-06-15,58,197517,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.00529,0.713,0.829,0.0,11.0,0.221,-4.297,0.0,0.203,149.996,4.0,0.845,,Australia,,True
Monster Among Men,7CQN84rMdkBzXJVsvefOM6,2018-06-15,56,192332,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.0918,0.495,0.678,0.0,0.0,0.078,-4.627,1.0,0.0583,166.105,4.0,0.475,,Australia,,True
Empty Wallets,5kayspK9ep7h9nryvrCsFh,2018-06-15,56,187651,False,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,8707577,"['boy band', 'dance pop', 'pop', 'post-teen pop']",78,0.0123,0.591,0.709,0.0,1.0,0.338,-4.324,0.0,0.0431,188.073,4.0,0.441,,Australia,,True
Radio Protector,1QuJm7XRpFjEfOU6A01mw2,2008-03-24,39,328186,False,65daysofstatic,6DVVsQAnpHdJjb1nYuOQ6g,129710,['post-rock'],39,0.0944,0.296,0.85,0.737,7.0,0.0807,-6.22,1.0,0.0501,175.25,4.0,0.0796,,United Kingdom,,True
Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,2004-06-16,63,310893,False,8-Bit Arcade,21VBNkZvKxrI9zmfFRxXvn,38652,['8-bit'],40,0.00744,0.401,0.933,0.627,8.0,0.318,-5.682,1.0,0.0344,127.193,4.0,0.734,,,,
Rosetta Stoned,2JN8wDYhJqwNH6ei7MOdDS,2017-06-26,1,674266,False,8-Bit Arcade,21VBNkZvKxrI9zmfFRxXvn,38652,['8-bit'],40,0.000952,0.49,0.556,0.811,5.0,0.115,-8.993,1.0,0.039,110.529,4.0,0.125,,,,
I Ran (So Far Away),4OdhffpvG3HxDJMxYOKh97,1982-04-30,64,308933,False,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,492718,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",56,0.00299,0.507,0.642,0.606,2.0,0.141,-12.923,1.0,0.0323,146.154,4.0,0.631,,United Kingdom,,True
Rockstar,6KbcsH2mvgvG3f8nLcIY8d,2014-01-20,45,236480,False,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,503424,"['modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock', 'viral pop']",62,0.0813,0.658,0.756,2.04e-06,8.0,0.0932,-7.766,1.0,0.0288,137.986,4.0,0.621,,United States,,True
This Is My Father's World,5MBHprWbl2bkNplRVarZ6Q,2012-10-12,38,314073,False,A New Liturgy,5WeVXS5COv8kOfCkfe5YMW,6670,"['christian uplift', 'roots worship']",27,0.0333,0.64,0.496,7.46e-05,11.0,0.225,-11.905,1.0,0.0508,100.945,4.0,0.228,,,,
For the Beauty of the Earth,5G7QaeDEy7kFPac5Hr5INn,2012-10-12,37,326907,False,A New Liturgy,5WeVXS5COv8kOfCkfe5YMW,6670,"['christian uplift', 'roots worship']",27,0.0787,0.681,0.643,0.000271,5.0,0.233,-6.967,1.0,0.0296,116.288,4.0,0.492,,,,
The Outsider,6CqYhhUPJORx1vvdTNc8jv,2003-01-01,62,246000,False,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,1571472,"['alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup']",60,0.000111,0.328,0.843,0.801,6.0,0.0496,-6.644,1.0,0.0887,113.329,4.0,0.422,,United States,,True
Oceans Away,6A8dnC0xkiuWN4BshmTB2I,2017-05-19,61,194013,False,A R I Z O N A,7hOGhpa8RMSuDOWntGIAJt,389505,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61,0.13,0.617,0.642,0.157,8.0,0.0929,-8.624,1.0,0.0334,105.885,4.0,0.221,,,,True
Electric Touch,0AS090YJNo3vh75GrFxwbX,2017-05-19,53,198493,False,A R I Z O N A,7hOGhpa8RMSuDOWntGIAJt,389505,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61,0.248,0.652,0.784,4.24e-05,0.0,0.0851,-4.102,1.0,0.0398,100.995,4.0,0.445,,,,True
I Was Wrong,3a2MbZSw3NGRWHqsCJ4iQj,2017-05-19,45,217293,False,A R I Z O N A,7hOGhpa8RMSuDOWntGIAJt,389505,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61,0.196,0.824,0.502,0.0559,6.0,0.105,-9.38,1.0,0.0349,118.006,4.0,0.563,,,,True
Cross My Mind,4FjPJhlEIWB9QVKFTc78Nn,2017-05-19,55,218760,False,A R I Z O N A,7hOGhpa8RMSuDOWntGIAJt,389505,"['electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",61,0.0848,0.651,0.747,0.000555,0.0,0.122,-5.456,1.0,0.0382,93.048,4.0,0.476,,,,True
This Stage Is Your Life,2uinj9QpP1DUsob3MKeVpi,2012-06-05,17,229173,False,A Silent Film,7HO5HS3yeokRBGVC4nSKIb,33227,"['oxford indie', 'stomp pop']",30,0.000603,0.489,0.872,0.0419,4.0,0.104,-5.099,0.0,0.035,135.009,4.0,0.439,,United Kingdom,,True
Award Tour,5YTM7OgQDt9EJAYcfHLniJ,1993-11-09,63,226440,True,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,1718164,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",65,0.00308,0.812,0.6,8.38e-06,7.0,0.173,-9.414,1.0,0.254,97.338,4.0,0.555,,United States,,False
Can I Kick It?,3Ti0GdlrotgwsAVBBugv0I,1990-04-17,71,251573,False,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,1718164,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",65,0.173,0.848,0.666,0.000699,0.0,0.129,-6.547,1.0,0.274,96.662,4.0,0.744,,United States,,False
Plain Jane,4dVpf9jZjcORqGTLUaeYj9,2017-08-18,74,173600,True,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,3386449,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",71,0.0651,0.797,0.844,0.0,11.0,0.087,-5.482,1.0,0.275,170.142,4.0,0.52,1988.0,United States,male,False
Dancing Queen,0GjEhVFGZW8afUYGChu3Rr,1976,83,230400,False,ABBA,0LcJLqbBmaGUft1e9Mm8HV,8435887,"['europop', 'swedish pop']",80,0.358,0.543,0.87,0.000939,9.0,0.792,-6.514,1.0,0.0428,100.804,4.0,0.754,,Sweden,,True
Voulez-Vous,17OqI90oTFZ3J8PVu6j07V,1979,71,309173,False,ABBA,0LcJLqbBmaGUft1e9Mm8HV,8435887,"['europop', 'swedish pop']",80,0.149,0.708,0.774,0.00109,11.0,0.169,-6.931,0.0,0.0372,126.636,4.0,0.903,,Sweden,,True
Gimme! Gimme! Gimme! (A Man After Midnight),3vkQ5DAB1qQMYO4Mr9zJN6,1979,82,292613,False,ABBA,0LcJLqbBmaGUft1e9Mm8HV,8435887,"['europop', 'swedish pop']",80,0.02,0.749,0.491,0.00899,10.0,0.159,-9.655,1.0,0.0403,119.528,4.0,0.536,,Sweden,,True
Mamma Mia,2TxCwUlqaOH3TIyJqGgR91,1975,78,213266,False,ABBA,0LcJLqbBmaGUft1e9Mm8HV,8435887,"['europop', 'swedish pop']",80,0.295,0.749,0.748,0.000443,2.0,0.469,-7.011,1.0,0.0323,137.547,4.0,0.827,,Sweden,,True
Fernando,4BM8yJ0PzBi2ZewpMTOxtx,1976,68,252960,False,ABBA,0LcJLqbBmaGUft1e9Mm8HV,8435887,"['europop', 'swedish pop']",80,0.627,0.354,0.535,2.9e-06,9.0,0.0808,-8.876,1.0,0.0303,110.821,4.0,0.434,,Sweden,,True
Guns for Hire,31F5kR9fPxI7lBV0Stfl4V,1983-08-15,43,204720,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,0.00331,0.49,0.902,0.354,9.0,0.0695,-3.759,1.0,0.0493,128.427,4.0,0.825,,Australia,,True
Can I Sit Next to You Girl,75uv44LGpyL0DhyLli3aXh,1976-05-14,48,251373,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,0.0452,0.568,0.746,0.0587,8.0,0.0924,-5.844,1.0,0.101,134.987,4.0,0.467,,Australia,,True
Cold Hearted Man,4IT9XxTHKgivxPk6lS8ZE5,2010-04-29,41,214373,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,0.102,0.541,0.756,0.644,7.0,0.27,-5.556,1.0,0.0407,118.209,4.0,0.364,,Australia,,True
Evil Walks,5ahPl557niKxia8Kquw1yh,1981-11-23,42,263666,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,1.43e-05,0.478,0.886,0.6,9.0,0.0793,-4.642,1.0,0.0354,100.427,4.0,0.488,,Australia,,True
Rock 'N' Roll Damnation,2308VPPaMh7Q3AX1Zap99A,1978-05-05,56,217640,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,0.0327,0.524,0.995,0.147,9.0,0.0819,-2.676,1.0,0.106,133.596,4.0,0.323,,Australia,,True
The Razors Edge,4ObCns6nM6tShx5a5tHiGC,1990-09-24,51,262533,False,AC/DC,711MCceyCBcFnzjGY4Q7Un,23954105,"['australian rock', 'hard rock', 'rock']",80,0.00108,0.408,0.947,0.195,4.0,0.168,-3.522,1.0,0.0532,101.053,4.0,0.306,,Australia,,True
Let There Be Rock,753KutoAy00apPsplMRetG,1977-03-21,64,366346,False,AC/DC Backing Force,6K7kTFlUf5pcbzMnt1g0y6,1826,['tribute'],3,0.000209,0.332,0.725,0.607,11.0,0.0767,-5.809,0.0,0.116,182.364,4.0,0.422,,Australia,,True
Back In Black,08mG3Y1vljYA6bvDt4Wqkj,1980-07-25,84,255493,False,AC/DC JAM,7yPFm21ZPIpKhlZlIovYFW,12837,,8,0.011,0.31,0.7,0.00965,9.0,0.0828,-5.678,1.0,0.047,188.386,4.0,0.763,,Australia,,True
Hells Bells,69QHm3pustz01CJRwdo20z,1980-07-25,74,312293,False,AC/DC JAM,7yPFm21ZPIpKhlZlIovYFW,12837,,8,0.00532,0.389,0.873,0.0055,4.0,0.273,-4.768,0.0,0.0475,106.767,4.0,0.303,,Australia,,True
Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,1980-07-25,73,317426,False,AC/DC JAM,7yPFm21ZPIpKhlZlIovYFW,12837,,8,0.000239,0.457,0.904,0.0879,2.0,0.396,-5.303,1.0,0.0747,141.038,4.0,0.48,,Australia,,True
Sin City,3UQQ7g6J8fiMB7oldQzBoq,1978-05-05,57,285040,False,AC/DC JAM,7yPFm21ZPIpKhlZlIovYFW,12837,,8,0.00197,0.543,0.757,0.626,9.0,0.103,-4.986,1.0,0.0497,127.648,4.0,0.22,,Australia,,True
You Shook Me All Night Long,2SiXAy7TuUkycRVbbWDEpo,1980-07-25,81,210173,False,AC/DC Tribute Band,2ijmJLGSSMcUdHI7sfsJIB,9158,['tribute'],19,0.00287,0.532,0.767,0.000513,7.0,0.39,-5.509,1.0,0.0574,127.361,4.0,0.755,,Australia,,True
Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,1979-07-27,84,208400,False,AC/DC Tribute Band,2ijmJLGSSMcUdHI7sfsJIB,9158,['tribute'],19,0.061,0.574,0.913,0.00158,6.0,0.156,-4.793,0.0,0.133,115.728,4.0,0.423,,Australia,,True
War Machine,5YnNWHKCJaJKwbagXDb5Uf,2008-10-20,61,189786,False,AC/DC Tribute Band,2ijmJLGSSMcUdHI7sfsJIB,9158,['tribute'],19,4.85e-05,0.518,0.718,0.244,9.0,0.25,-4.355,1.0,0.0343,127.593,4.0,0.531,,Australia,,True
Big Gun,7zjzu90Q4mtNNaE9Ol9Zbv,2009-11-10,60,259413,False,AC/DC's Greatest Tribute Band,6o9jgLzbCFYJZI6IyENhGH,1186,['tribute'],6,0.00555,0.569,0.901,0.26,9.0,0.16,-5.197,1.0,0.0544,133.194,4.0,0.839,,Australia,,True
Ukulele and Chill,0sRg0YVlQNN3klM0NtysR4,2017-04-29,45,170666,False,AGM,2X0CuLwmbLWRUdBDaQVBgg,2050,,27,0.0163,0.726,0.846,0.727,0.0,0.381,-4.833,1.0,0.0903,90.02,4.0,0.689,,,,
American Horror Story Theme (Long Version),4wTdIPoTgldrXGQN5Nzg7q,2013-03-01,8,185019,False,AHS Project,0cLd3LseKPXYUyCzU9IDwO,2807,,7,0.000293,0.393,0.593,0.173,7.0,0.107,-10.933,1.0,0.0353,131.092,4.0,0.166,,,,
Everybody Hurts,6PypGyiu0Y2lCDBN1XZEnP,1992-10-05,75,320266,False,AHS Project,0cLd3LseKPXYUyCzU9IDwO,2807,,7,0.615,0.467,0.324,0.0248,2.0,0.118,-10.451,1.0,0.0255,94.301,3.0,0.166,,,,
Gimme What You Got (Pull The Trigger),2DHFdW4pcbK2BGZ18bbTWt,2007-02-27,9,197052,False,AHS Project,0cLd3LseKPXYUyCzU9IDwO,2807,,7,0.00169,0.526,0.9,8.02e-06,3.0,0.126,-4.019,1.0,0.0681,126.97,4.0,0.324,,,,
Used to Be,7FjKU2mfpEpvKIbx8naZRk,2018-05-25,60,174793,False,AJ Mitchell,6dn6x1XOng3LOAnfTjUn77,780022,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'social media pop', 'uk pop']",62,0.723,0.471,0.474,0.0,5.0,0.0964,-6.355,1.0,0.0382,120.656,4.0,0.262,2001.0,United States,,False
Weak,5DZwnLxHjWTZaz9jOpRhxb,2017-06-09,68,201159,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.118,0.67,0.643,0.0,5.0,0.192,-4.553,1.0,0.0465,123.979,4.0,0.703,,,,
Growing Old on Bleecker Street,3n622hniaMFIJ6Dbf6B1WS,2013,51,203093,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.828,0.714,0.449,6.13e-05,8.0,0.096,-10.816,1.0,0.0374,96.041,4.0,0.719,,,,
Burn The House Down,0TkJIyL69RAUIbNwGub6uR,2018-09-21,70,212373,True,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.0364,0.454,0.66,0.0,0.0,0.181,-4.357,1.0,0.168,184.353,4.0,0.568,,,,
Let the Games Begin,2pwnEzgIzYL4AOw4ousjkB,2015-10-23,60,201004,True,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.127,0.664,0.698,0.0,10.0,0.118,-5.084,1.0,0.067,135.023,4.0,0.573,,,,
Come Hang Out,0ouGDyldWWfeqfTYxX1bTZ,2017-06-09,57,266239,True,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.00384,0.612,0.725,0.0,7.0,0.0473,-4.668,0.0,0.0653,91.059,4.0,0.386,,,,
Drama,6iUlQohL4sfM80J4DHidy7,2017-06-09,52,204424,True,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.219,0.556,0.681,0.0,2.0,0.117,-4.237,1.0,0.142,156.137,4.0,0.663,,,,
"It's On Us (Benefiting the ""It's On Us"" Campaign)",2AVZJ4u8JOhcYBX5yHGdrX,2017-03-31,55,207671,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.0636,0.493,0.718,0.0,9.0,0.08,-4.634,1.0,0.0399,88.05,4.0,0.328,,,,
Call If You Need Me,0tp63L82d21GTlvZuKSHGY,2018-02-23,52,163720,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.879,0.748,0.573,0.00581,0.0,0.0989,-6.057,1.0,0.0332,110.177,4.0,0.463,,,,
100 Bad Days,17FK4etx1u2NK60cptINMS,2019-04-26,66,212783,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.0465,0.626,0.639,0.0,10.0,0.161,-5.62,1.0,0.085,144.009,4.0,0.638,,,,
Infinity,3i78lP1Y35m6Idgnbw9Fow,2013,52,239693,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.00543,0.521,0.716,0.0,0.0,0.0895,-4.838,1.0,0.0373,105.034,4.0,0.389,,,,
OK Overture,4NgsFDgvexIMJdvLsKKXeB,2021-03-26,55,271884,True,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.262,0.427,0.454,1.53e-05,7.0,0.271,-8.603,0.0,0.0535,138.515,3.0,0.351,,,,
Thirsty,0iQJLCJyv6TTPUP4u4y8DJ,2013,44,182146,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.0681,0.617,0.708,0.0,2.0,0.123,-4.54,1.0,0.0284,96.996,4.0,0.467,,,,
My Calling,2z00vFwIe6zaCoA0LWmiTX,2013,51,236400,False,AJR,6s22t5Y3prQHyaHWUN1R1C,2346704,['modern rock'],75,0.188,0.697,0.666,1.73e-06,7.0,0.126,-5.123,1.0,0.0538,98.013,4.0,0.346,,,,
Already There,3lDLtwKsCePiMmQxTuDJsk,2017-09-01,26,166788,False,ARY,4FLA7MpTdP5nNUQfiaA3WM,20235,"['norwegian indie', 'norwegian pop']",35,0.118,0.499,0.715,0.00081,8.0,0.0592,-6.827,0.0,0.044,99.968,4.0,0.239,,,,
