artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
7v4imS0moSyGdXyLgVTIV7,Nat King Cole,Nat King Cole,,False,Nathaniel Adams Coles,United States,{{birth date|1919|03|17}},Nat King Cole,male,African-American_male_singers,1919
4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,Jackie Wilson,,False,Jack Leroy Wilson Jr.,United States,{{Birth date|1934|06|09}},Jackie Wilson,male,African-American_male_singers,1934
3mC1KCuZZSOlN8Z0M56VsV,Dobie Gray,Dobie Gray,,False,Lawrence Darrow Brown,United States,{{birth date|1940|07|26}},Dobie Gray,male,African-American_male_singers,1940
6loBF9iQdE11WSX29fNKqY,Howard Jones,,,,,United States,,Howard Jones,male,African-American_male_singers,
7r8RF1tN2A4CiGEplkp1oP,Ginuwine,Ginuwine,,False,Elgin Baylor Lumpkin,United States,{{Birth date and age|mf|=|yes|1970|10|15}},Ginuwine,male,African-American_male_singers,1970
23zg3TcAtWQy7J6upgbUnj,Usher,,,,,United States,,Usher,male,African-American_male_singers,
3plJVWt88EqjvtuB4ZDRV3,Ben E. King,Ben E. King,,False,Benjamin Earl Nelson,United States,{{birth date|1938|09|28}},Ben E. King,male,African-American_male_singers,1938
0FrpdcVlJQqibaz5HfBUrL,Rick James,Rick James,,False,James Ambrose Johnson Jr.,United States,{{Birth date|1948|2|1}},Rick James,male,African-American_male_singers,1948
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Frank Ocean,,False,Christopher Edwin Breaux,United States,{{Birth date and age|1987|10|28|mf|=|yes}},Frank Ocean,male,African-American_male_singers,1987
776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,,,False,Johnny Allen Hendrix,United States,{{birth date|1942|11|27}},Jimi Hendrix,male,African-American_male_singers,1942
19y5MFBH7gohEdGwKM7QsP,Luther Vandross,Luther Vandross,,False,Luther Ronzoni Vandross Jr.,United States,{{birth date |1951|4|20}},Luther Vandross,male,African-American_male_singers,1951
2mxe0TnaNL039ysAj51xPQ,R. Kelly,R. Kelly,,False,Robert Sylvester Kelly,United States,{{birth date and age|1967|1|8}},R. Kelly,male,African-American_male_singers,1967
6g0Wah2YFtb1rFgKhUktlo,Raphael Saadiq,Raphael Saadiq,,False,Charles Ray Wiggins,United States,{{Birth date and age|1966|5|14}},Raphael Saadiq,male,African-American_male_singers,1966
5a2EaR3hamoenG9rDuVn8j,Prince,,,,,United States,,Prince,male,African-American_male_singers,
0NyzfcGDZZ6GM25EBG9BYK,Ray Parker Jr.,Ray Parker Jr.,,False,Ray Erskine Parker Jr.,United States,{{Birth date and age|1954|5|1}},Ray Parker Jr.,male,African-American_male_singers,1954
4nts0oxMT67lVUoi5Kjxrb,Solomon Burke,Solomon Burke,,False,James Solomon McDonald,United States,{{Birth date|1936|3|21}} or <br /> {{Birth date|1940|3|21}},Solomon Burke,male,African-American_male_singers,1936
4tw2Lmn9tTPUv7Gy7mVPI4,Kenny Rogers,,,False,Kenneth Ray Rogers,United States,{{Birth date|1938|08|21}},Kenny Rogers,male,American_country_singers,1938
45kyLFJs5SIEqyzfVopuSc,Bryan White,Bryan White,,False,Bryan Shelton White,United States,{{Birth date and age|1974|02|17}},Bryan White,male,American_country_singers,1974
4qivGtDBIkQFLCeduRpi24,Rhett Akins,Rhett Akins,,False,Thomas Rhett Akins Sr.,United States,{{birth date and age|1969|10|13}},Rhett Akins,male,American_country_singers,1969
1456WwI15Lm9CktCzkLZvm,Josh Gracin,,,False,Joshua Mario Gracin,United States,{{birth date and age|1980|10|18}},Josh Gracin,male,American_country_singers,1980
5vngPClqofybhPERIqQMYd,George Strait,George Strait,,False,George Harvey Strait,United States,{{birth date and age|1952|05|18}},George Strait,male,American_country_singers,1952
0xxJO75NeIAF5jYruLYIDT,Tracy Byrd,Tracy Byrd,,False,Tracy Lynn Byrd,United States,{{birth date and age|1966|12|17}},Tracy Byrd,male,American_country_singers,1966
2BQVRw9md4UKcGUrDXABCD,Tracy Lawrence,Tracy Lawrence,,False,Tracy Lee Lawrence,United States,{{birth date and age|1968|01|27}},Tracy Lawrence,male,American_country_singers,1968
7mPcfx7PhnBh6n4HMCd61A,John Michael Montgomery,John Michael Montgomery,,False,,United States,"{{birth date and age
|1965|1|20}}",John Michael Montgomery,male,American_country_singers,1965
0OraDGrDGEuqJ2d7250K1i,Doug Supernaw,Doug Supernaw,,False,Douglas Anderson Supernaw,United States,{{birth date|1960|9|26}},Doug Supernaw,male,American_country_singers,1960
4DZGvSv2oMkBUnPz67E6z6,David Nail,David Nail,,False,David Brent Nail,United States,{{birth date and age|1979|05|18}},David Nail,male,American_country_singers,1979
1Zn69emN3uZsF6YwCrkgYp,Trent Tomlinson,Trent Tomlinson,,False,,United States,{{Birth date and age|1975|07|03}},Trent Tomlinson,male,American_country_singers,1975
4TROLx8HvrnfGGNo2ngL2N,Shawn Mullins,Shawn Mullins,,False,,United States,{{Birth date and age|1968|3|8}},Shawn Mullins,male,American_country_singers,1968
5Yu3b48Y29bZlI1cLPOZJz,Danny Gokey,Danny Gokey,,False,Daniel Jay Gokey,United States,{{birth date and age|mf|=|yes|1980|4|24}},Danny Gokey,male,American_country_singers,1980
28AyklUmMECPwdfo8NEsV0,Jimmy Buffett,Jimmy Buffett,,False,James William Buffett,United States,{{birth date and age|1946|12|25}},Jimmy Buffett,male,American_country_singers,1946
2DnqqkzzDKm3vAoyHtn8So,Uncle Kracker,Uncle Kracker,,False,Matthew Shafer,United States,{{birth date and age|1974|6|6}},Uncle Kracker,male,American_country_singers,1974
6zLBxLdl60ekBLpawtT63I,Cody Johnson,Cody Johnson,,False,Cody Daniel Johnson,United States,{{birth date and age|1987|05|21}},Cody Johnson,male,American_country_singers,1987
1mQ9wgWshECdFsDbT7ATzT,Daryle Singletary,Daryle Singletary,,False,Daryle Bruce Singletary,United States,{{birth date|1971|3|10}},Daryle Singletary,male,American_country_singers,1971
1FClsNYBUoNFtGgzeG74dW,Hank Williams,Hank Williams,,False,Hiram Williams,United States,{{Birth date|1923|9|17|mf|=|y}},Hank Williams,male,American_country_singers,1923
38EmEgXkgK51MT2tPY0EoC,Bobby Helms,Bobby Helms,,False,Robert Lee Helms,United States,{{birth date|1933|08|15}},Bobby Helms,male,American_country_singers,1933
0MHgLfmQdutffmvWe5XBTN,Burl Ives,,,False,Burl Icle Ivanhoe Ives,United States,{{Birth date|1909|6|14|mf|=|y}},Burl Ives,male,American_country_singers,1909
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis Presley,,False,Elvis Aaron Presley,United States,{{Birth date|mf|=|yes|1935|1|8}},Elvis Presley,male,American_country_singers,1935
0JDkhL4rjiPNEp92jAgJnS,Roy Orbison,Roy Orbison,,False,Roy Kelton Orbison,United States,{{Birth date|1936|4|23}},Roy Orbison,male,American_country_singers,1936
5ixB75BQR3ADoWQkcHQJTs,Gene Autry,,,False,Orvon Grover Autry,United States,{{birth date|1907|9|29}},Gene Autry,male,American_country_singers,1907
6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,Johnny Cash,,False,J. R. Cash,United States,{{birth date|1932|2|26|mf|=|y}},Johnny Cash,male,American_country_singers,1932
4aJTB79uwT4sP0Nb8QGWHc,Joe Nichols,Joe Nichols,,False,Joseph Edward Nichols,United States,{{birth date and age|1976|11|26}},Joe Nichols,male,American_country_singers,1976
0dlwjJe4kg9TgOMN184bJF,Mark Wills,Mark Wills,,False,Daryl Mark Williams,United States,{{Birth date and age|1973|08|08}},Mark Wills,male,American_country_singers,1973
1jjpkAHC8bd9fRFfgKyYLP,Robert Earl Keen,Robert Earl Keen,,False,,United States,{{birth date and age|1956|1|11}},Robert Earl Keen,male,American_country_singers,1956
3vHV92ecrylnUHDM4d2MtC,Tyler Farr,Tyler Farr,,False,Tyler Lynn Farr,United States,{{birth date and age|1984|02|05}},Tyler Farr,male,American_country_singers,1984
3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,,,False,Kenneth Arnold Chesney,United States,{{Birth date and age|1968 |03|26}},Kenny Chesney,male,American_country_singers,1968
3gMaNLQm7D9MornNILzdSl,Lionel Richie,Lionel Richie,,False,Lionel Brockman Richie Jr.,United States,{{birth date and age|1949|6|20}},Lionel Richie,male,American_country_singers,1949
6ghiFYcwn2Vzl6K50U0UPz,Michael Ray,,,,,United States,,Michael Ray,male,American_country_singers,
1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,Russell Dickerson,,False,Russell Edward Dickerson,United States,{{birth date and age|1987|05|07}},Russell Dickerson,male,American_country_singers,1987
1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,Cole Swindell,,False,Colden Rainey Swindell,United States,{{birth date and age|1983|6|30}},Cole Swindell,male,American_country_singers,1983
1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,Jake Owen,,False,Joshua Ryan Owen,United States,"{{Birth date and age|mf|=|yes|1981|08|28}} [[Winter Haven, Florida]], U.S.",Jake Owen,male,American_country_singers,1981
4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,Jon Pardi,,False,Jonathan Ryan Pardi,United States,{{birth date and age|1985|05|20}},Jon Pardi,male,American_country_singers,1985
78YqeIji3mgAS2K1Maca6x,Dylan Scott,Dylan Scott,,False,Dylan Scott Robinson,United States,{{birth date and age|1990|10|22}},Dylan Scott,male,American_country_singers,1990
7vCtweS8UVAXTyau2j0rDT,Josh Turner,Josh Turner,,False,Joshua Otis Turner,United States,{{birth date and age|1977|11|20}},Josh Turner,male,American_country_singers,1977
7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,Dierks Bentley,,False,Frederick Dierks Bentley,United States,{{birth date and age|mf|=|yes|1975|11|20}},Dierks Bentley,male,American_country_singers,1975
30e8DmahrEamvLbFRPdWmk,Justin Moore,Justin Moore,,False,Justin Cole Moore,United States,{{birth date and age|1984|3|30}},Justin Moore,male,American_country_singers,1984
1zhIzONVRlTfD1VQRauHMl,Chris Cagle,Chris Cagle,,False,Christopher Norris Cagle,United States,{{Birth date and age|1968|11|10}},Chris Cagle,male,American_country_singers,1968
60gmlHZmT16wiO9GiXKYK9,Chris Janson,Chris Janson,,False,Christopher Pierre Janson,United States,{{birth date and age|1986|4|2}},Chris Janson,male,American_country_singers,1986
13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,Brad Paisley,,False,Bradly Douglas Paisley,United States,{{birth date and age|1972|10|28}},Brad Paisley,male,American_country_singers,1972
4BYxqVkZyFjtik7crYLg5Q,Chris Young,,,,,United States,,Chris Young,male,American_country_singers,
1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,Dustin Lynch,,False,Dustin Charles Lynch,United States,{{birth date and age|1985|05|14}},Dustin Lynch,male,American_country_singers,1985
718COspgdWOnwOFpJHRZHS,Luke Combs,Luke Combs,,False,Luke Albert Combs,United States,{{birth date and age|1990|3|2}},Luke Combs,male,American_country_singers,1990
2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,Sam Hunt,,False,Sam Lowry Hunt,United States,{{birth date and age|1984|12|8}},Sam Hunt,male,American_country_singers,1984
