artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
391oLRVmoTkumiN79HkTWu,Darlene Love,Darlene Love,,False,Darlene Wright,United States,{{birth date and age|mf|=|yes|1941|7|26}},Darlene Love,female,African-American_female_singers,1941.0,United States
0iOVhN3tnSvgDbcg25JoJb,Etta James,Etta James,,False,Jamesetta Hawkins,United States,{{birth date|1938|01|25}},Etta James,female,African-American_female_singers,1938.0,United States
0MponVSpW81oLvJZ53vYZH,The Marvelettes,The Marvelettes,,False,,United States,,The Marvelettes,female,African-American_female_singers,,United States
6UfoTQXaV3DuqtDVjZIxwZ,Cheryl Lynn,Cheryl Lynn,,False,Lynda Cheryl Smith,United States,{{Birth date and age|mf|=|yes|1957|3|11}},Cheryl Lynn,female,African-American_female_singers,1957.0,United States
01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,Irma Thomas,,False,Irma Lee,United States,{{Birth date and age|1941|2|18|mf|=|y}},Irma Thomas,female,African-American_female_singers,1941.0,United States
71cyZ6pH0KrM2MdtO8RGmy,Merry Clayton,Merry Clayton,,False,,United States,{{birth date and age|1948|12|25}},Merry Clayton,female,African-American_female_singers,1948.0,United States
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Kodak Black,,False,Dieuson Octave,United States,{{Birth date and age|1997|6|11|mf|=|y}},Kodak Black,male,African-American_male_rappers,1997.0,United States
7pFeBzX627ff0VnN6bxPR4,Desiigner,Desiigner,,False,Sidney Royel Selby III,United States,{{birth date and age|1997|05|03}},Desiigner,male,African-American_male_rappers,1997.0,United States
2gBjLmx6zQnFGQJCAQpRgw,Nelly,Nelly,,False,Cornell Iral Haynes Jr.,United States,{{Birth date and age|mf|=|yes|1974|11|02}},Nelly,male,African-American_male_rappers,1974.0,United States
3mH3OBKopDDVgnJcT5PrPk,Redfoo,Redfoo,,False,Stefan Kendal Gordy,United States,{{Birth date and age|1975|09|03}},Redfoo,male,African-American_male_rappers,1975.0,United States
2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,Pharrell Williams,,False,Pharrell Lanscilo Williams,United States,{{Birth date and age|1973|4|5}},Pharrell Williams,male,African-American_male_rappers,1973.0,United States
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,Kid Cudi,,False,Scott Ramon Seguro Mescudi,United States,{{Birth date and age|mf|=|yes|1984|1|30}},Kid Cudi,male,African-American_male_rappers,1984.0,United States
5ndkK3dpZLKtBklKjxNQwT,B.o.B,,,False,Bobby Ray Simmons Jr.,United States,{{birth date and age|mf|=|yes|1988|11|15}},B.o.B,male,African-American_male_rappers,1988.0,United States
41qil2VaGbD194gaEcmmyx,Will Smith,Will Smith,,False,Willard Carroll Smith II,United States,{{Birth date and age|1968|9|25}},Will Smith,male,African-American_male_rappers,1968.0,United States
6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,Denzel Curry,,False,Denzel Rae Don Curry,United States,{{Birth date and age|mf|=|yes|1995|2|16}},Denzel Curry,male,African-American_male_rappers,1995.0,United States
1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,,,False,Kevin Jerome Gilyard,United States,{{Birth date and age|1986|2|05}},Kevin Gates,male,African-American_male_rappers,1986.0,United States
22282KfMxDo2PMjnBc82I4,Biz Markie,Biz Markie,,False,Marcel Theo Hall,United States,{{birth date|1964|4|8}},Biz Markie,male,African-American_male_rappers,1964.0,United States
7juKTDFlPesGeWQ1GmjmOv,Silentó,Silentó,,False,Richard Lamar Hawk,United States,{{Birth date and age|1998|1|22}},Silentó,male,African-American_male_rappers,1998.0,United States
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Snoop Dogg,,False,Calvin Cordozar Broadus Jr.,United States,{{birth date and age|1971|10|20}},Snoop Dogg,male,African-American_male_rappers,1971.0,United States
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Wiz Khalifa,,False,Cameron Jibril Thomaz,United States,{{birth date and age|1987|9|8}},Wiz Khalifa,male,African-American_male_rappers,1987.0,United States
2iUbk5KhZYZt4CRvWbwb7S,LunchMoney Lewis,LunchMoney Lewis,,False,Gamal Kosh Lewis,United States,{{birth date and age|1988|01|11}},LunchMoney Lewis,male,African-American_male_rappers,1988.0,United States
0jnsk9HBra6NMjO2oANoPY,Flo Rida,Flo Rida,,False,Tramar Lacel Dillard,United States,{{birth date and age|1979|9|16}},Flo Rida,male,African-American_male_rappers,1979.0,United States
6S0dmVVn4udvppDhZIWxCr,Sean Kingston,Sean Kingston,,False,Kisean Paul Anderson,United States,{{birth date and age|mf|=|yes|1990|2|3}},Sean Kingston,male,African-American_male_rappers,1990.0,United States
4xRYI6VqpkE3UwrDrAZL8L,Logic,,,False,,United States,,Logic,male,African-American_male_rappers,,United States
3Gm5F95VdRxW3mqCn8RPBJ,Aminé,Aminé,,False,Adam Aminé Daniel,United States,{{birth date and age|mf|=|yes|1994|4|18}},Aminé,male,African-American_male_rappers,1994.0,United States
6AUl0ykLLpvTktob97x9hO,Tee Grizzley,Tee Grizzley,,False,Terry Sanchez Wallace Jr.,United States,{{birth date and age|1994|03|23}},Tee Grizzley,male,African-American_male_rappers,1994.0,United States
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Lil Uzi Vert,,False,Symere Bysil Woods,United States,{{birth date and age|1995|07|31}},Lil Uzi Vert,male,African-American_male_rappers,1995.0,United States
6Ha4aES39QiVjR0L2lwuwq,Yo Gotti,Yo Gotti,,False,Mario Sentell Giden Mims,United States,{{birth date and age|1981|5|19}},Yo Gotti,male,African-American_male_rappers,1981.0,United States
2r8r62VGJKGi463aH1HJUZ,Kirko Bangz,,,False,Kirk Jerel Randle,United States,{{Birth date and age|1989|8|20}},Kirko Bangz,male,African-American_male_rappers,1989.0,United States
1Zz5UxfKSSqc6hpa3xJPCw,J-Kwon,J-Kwon,,False,Jerrell C. Jones,United States,{{birth date and age|1986|3|28}},J-Kwon,male,African-American_male_rappers,1986.0,United States
1CFCsEqKrCyvAFKOATQHiW,Lecrae,Lecrae,,False,Lecrae Devaughn Moore,United States,{{Birth date and age|1979|10|9}},Lecrae,male,African-American_male_rappers,1979.0,United States
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco,Lupe Fiasco,,False,Wasalu Muhammad Jaco,United States,{{birth date and age|1982|2|16}},Lupe Fiasco,male,African-American_male_rappers,1982.0,United States
6KZDXtSj0SzGOV705nNeh3,Kid Ink,,,False,Brian Todd Collins,United States,{{birth date and age|1986|4|1}},Kid Ink,male,African-American_male_rappers,1986.0,United States
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Travis Scott,,False,Jacques Bermon Webster II,United States,{{Birth date and age|1991|4|30}},Travis Scott,male,African-American_male_rappers,1991.0,United States
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Kanye West,,False,Kanye Omari West,United States,{{Birth date and age|1977|6|8}},Kanye West,male,African-American_male_rappers,1977.0,United States
4c6lhwoOrmgNWvl0GxHlW1,Tedashii,Tedashii,,False,Tedashii Lavoy Anderson,United States,{{Birth date and age|1977|03|8}},Tedashii,male,African-American_male_rappers,1977.0,United States
55Aa2cqylxrFIXC767Z865,Lil Wayne,Lil Wayne,,False,Dwayne Michael Carter Jr.,United States,{{nowrap|birth date and age|1982|9|27}} {{birth date and age|1982|9|27}},Lil Wayne,male,African-American_male_rappers,1982.0,United States
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Kendrick Lamar,,False,Kendrick Lamar Duckworth,United States,{{Birth date and age|1987|6|17}},Kendrick Lamar,male,African-American_male_rappers,1987.0,United States
6GMYJwaziB4ekv1Y6wCDWS,Soulja Boy,Soulja Boy,,False,DeAndre Cortez Way,United States,{{Birth date and age|1990|7|28|mf|=|y}},Soulja Boy,male,African-American_male_rappers,1990.0,United States
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,J. Cole,,False,Jermaine Lamarr Cole,United States,{{Birth date and age|1985|1|28}},J. Cole,male,African-American_male_rappers,1985.0,United States
2rblp9fJo16ZPTcKDtlmKW,MC Hammer,MC Hammer,,False,,United States,{{birth date and age|1962|03|30}},MC Hammer,male,African-American_male_rappers,1962.0,United States
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Chris Brown,,False,Christopher Maurice Brown,United States,{{birth date and age|1989|5|5}},Chris Brown,male,African-American_male_rappers,1989.0,United States
1URnnhqYAYcrqrcwql10ft,21 Savage,21 Savage,,False,Shéyaa Bin Abraham-Joseph,United States,{{birth date and age|1992|10|22}},21 Savage,male,African-American_male_rappers,1992.0,United States
5LHRHt1k9lMyONurDHEdrp,Tyga,Tyga,,False,Micheal Ray Nguyen-Stevenson,United States,{{Birth date and age|1989|11|19}},Tyga,male,African-American_male_rappers,1989.0,United States
0z4gvV4rjIZ9wHck67ucSV,Akon,,,False,Aliaune Damala Badara Akon Thiam,United States,{{birth date and age|1973|04|16}},Akon,male,African-American_male_rappers,1973.0,United States
0c173mlxpT3dSFRgMO8XPh,Big Sean,Big Sean,,False,Sean Michael Leonard Anderson,United States,{{Birth date and age|mf|=|yes|1988|3|25}},Big Sean,male,African-American_male_rappers,1988.0,United States
4Icvbp9RDt5aY2TWDOVDsr,Afroman,Afroman,,False,Joseph Edgar Foreman,United States,{{birth date and age|1974|7|28|mf|=|y}},Afroman,male,African-American_male_rappers,1974.0,United States
5dHt1vcEm9qb8fCyLcB3HL,ASAP Ferg,A$AP Ferg,,False,Darold Durard Brown,United States,{{Birth date and age|mf|=|yes|1988|10|20}},ASAP Ferg,male,African-American_male_rappers,1988.0,United States
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,The Notorious B.I.G.,,False,Christopher George Latore Wallace,United States,{{Birth date|1972|05|21}},The Notorious B.I.G.,male,African-American_male_rappers,1972.0,United States
6bsEozzA1CHU0TIq2DXDxq,J. Dash,J. Dash,,False,Jameyel Johnson,United States,{{birth date and age|mf|=|yes|1984|9|3}},J. Dash,male,African-American_male_rappers,1984.0,United States
3jHBxvZ9gbBkZ17wKUqVsO,Kent Jones,,,,,United States,,Kent Jones,male,African-American_male_rappers,,United States
5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,Lenny Kravitz,,False,Leonard Albert Kravitz,United States,{{Birth date and age|1964|5|26}},Lenny Kravitz,male,African-American_male_singers,1964.0,United States
5nLYd9ST4Cnwy6NHaCxbj8,CeeLo Green,CeeLo Green,,False,Thomas DeCarlo Callaway,United States,{{Birth date and age|1975|5|30}},CeeLo Green,male,African-American_male_singers,1975.0,United States
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Michael Jackson,,False,Michael Joseph Jackson,United States,{{Birth date|1958|8|29}},Michael Jackson,male,African-American_male_singers,1958.0,United States
0lax1ZgWclW6mZFaGu27MM,Cupid,Cupid,,False,,United States,,Cupid,male,African-American_male_singers,,United States
6hnWRPzGGKiapVX1UCdEAC,Sam Cooke,,,False,Samuel Cook,United States,{{birth date|1931|1|22}},Sam Cooke,male,African-American_male_singers,1931.0,United States
7GaxyUddsPok8BuhxN6OUW,James Brown,James Brown,,False,James Joseph Brown,United States,{{death date|1933|5|3}},James Brown,male,African-American_male_singers,1933.0,United States
3xs0LEzcPXtgNfMNcHzLIP,Rockwell,,,,,United States,,Rockwell,male,African-American_male_singers,,United States
0vqkz1b2qBkoYrGMj2CUWq,Bobby Womack,Bobby Womack,,False,Robert Dwayne Womack,United States,{{birth date|1944|3|4}},Bobby Womack,male,African-American_male_singers,1944.0,United States
60df5JBRRPcnSpsIMxxwQm,Otis Redding,Otis Redding,,False,Otis Ray Redding Jr.,United States,{{birth date|1941|9|9}},Otis Redding,male,African-American_male_singers,1941.0,United States
7v4imS0moSyGdXyLgVTIV7,Nat King Cole,Nat King Cole,,False,Nathaniel Adams Coles,United States,{{birth date|1919|03|17}},Nat King Cole,male,African-American_male_singers,1919.0,United States
4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,Jackie Wilson,,False,Jack Leroy Wilson Jr.,United States,{{Birth date|1934|06|09}},Jackie Wilson,male,African-American_male_singers,1934.0,United States
3mC1KCuZZSOlN8Z0M56VsV,Dobie Gray,Dobie Gray,,False,Lawrence Darrow Brown,United States,{{birth date|1940|07|26}},Dobie Gray,male,African-American_male_singers,1940.0,United States
6loBF9iQdE11WSX29fNKqY,Howard Jones,,,,,United States,,Howard Jones,male,African-American_male_singers,,United States
7r8RF1tN2A4CiGEplkp1oP,Ginuwine,Ginuwine,,False,Elgin Baylor Lumpkin,United States,{{Birth date and age|mf|=|yes|1970|10|15}},Ginuwine,male,African-American_male_singers,1970.0,United States
23zg3TcAtWQy7J6upgbUnj,Usher,,,,,United States,,Usher,male,African-American_male_singers,,United States
3plJVWt88EqjvtuB4ZDRV3,Ben E. King,Ben E. King,,False,Benjamin Earl Nelson,United States,{{birth date|1938|09|28}},Ben E. King,male,African-American_male_singers,1938.0,United States
0FrpdcVlJQqibaz5HfBUrL,Rick James,Rick James,,False,James Ambrose Johnson Jr.,United States,{{Birth date|1948|2|1}},Rick James,male,African-American_male_singers,1948.0,United States
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Frank Ocean,,False,Christopher Edwin Breaux,United States,{{Birth date and age|1987|10|28|mf|=|yes}},Frank Ocean,male,African-American_male_singers,1987.0,United States
776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,,,False,Johnny Allen Hendrix,United States,{{birth date|1942|11|27}},Jimi Hendrix,male,African-American_male_singers,1942.0,United States
19y5MFBH7gohEdGwKM7QsP,Luther Vandross,Luther Vandross,,False,Luther Ronzoni Vandross Jr.,United States,{{birth date |1951|4|20}},Luther Vandross,male,African-American_male_singers,1951.0,United States
2mxe0TnaNL039ysAj51xPQ,R. Kelly,R. Kelly,,False,Robert Sylvester Kelly,United States,{{birth date and age|1967|1|8}},R. Kelly,male,African-American_male_singers,1967.0,United States
6g0Wah2YFtb1rFgKhUktlo,Raphael Saadiq,Raphael Saadiq,,False,Charles Ray Wiggins,United States,{{Birth date and age|1966|5|14}},Raphael Saadiq,male,African-American_male_singers,1966.0,United States
5a2EaR3hamoenG9rDuVn8j,Prince,,,,,United States,,Prince,male,African-American_male_singers,,United States
0NyzfcGDZZ6GM25EBG9BYK,Ray Parker Jr.,Ray Parker Jr.,,False,Ray Erskine Parker Jr.,United States,{{Birth date and age|1954|5|1}},Ray Parker Jr.,male,African-American_male_singers,1954.0,United States
4nts0oxMT67lVUoi5Kjxrb,Solomon Burke,Solomon Burke,,False,James Solomon McDonald,United States,{{Birth date|1936|3|21}} or <br /> {{Birth date|1940|3|21}},Solomon Burke,male,African-American_male_singers,1936.0,United States
4tw2Lmn9tTPUv7Gy7mVPI4,Kenny Rogers,,,False,Kenneth Ray Rogers,United States,{{Birth date|1938|08|21}},Kenny Rogers,male,American_country_singers,1938.0,United States
45kyLFJs5SIEqyzfVopuSc,Bryan White,Bryan White,,False,Bryan Shelton White,United States,{{Birth date and age|1974|02|17}},Bryan White,male,American_country_singers,1974.0,United States
4qivGtDBIkQFLCeduRpi24,Rhett Akins,Rhett Akins,,False,Thomas Rhett Akins Sr.,United States,{{birth date and age|1969|10|13}},Rhett Akins,male,American_country_singers,1969.0,United States
1456WwI15Lm9CktCzkLZvm,Josh Gracin,,,False,Joshua Mario Gracin,United States,{{birth date and age|1980|10|18}},Josh Gracin,male,American_country_singers,1980.0,United States
5vngPClqofybhPERIqQMYd,George Strait,George Strait,,False,George Harvey Strait,United States,{{birth date and age|1952|05|18}},George Strait,male,American_country_singers,1952.0,United States
0xxJO75NeIAF5jYruLYIDT,Tracy Byrd,Tracy Byrd,,False,Tracy Lynn Byrd,United States,{{birth date and age|1966|12|17}},Tracy Byrd,male,American_country_singers,1966.0,United States
2BQVRw9md4UKcGUrDXABCD,Tracy Lawrence,Tracy Lawrence,,False,Tracy Lee Lawrence,United States,{{birth date and age|1968|01|27}},Tracy Lawrence,male,American_country_singers,1968.0,United States
7mPcfx7PhnBh6n4HMCd61A,John Michael Montgomery,John Michael Montgomery,,False,,United States,"{{birth date and age
|1965|1|20}}",John Michael Montgomery,male,American_country_singers,1965.0,United States
0OraDGrDGEuqJ2d7250K1i,Doug Supernaw,Doug Supernaw,,False,Douglas Anderson Supernaw,United States,{{birth date|1960|9|26}},Doug Supernaw,male,American_country_singers,1960.0,United States
4DZGvSv2oMkBUnPz67E6z6,David Nail,David Nail,,False,David Brent Nail,United States,{{birth date and age|1979|05|18}},David Nail,male,American_country_singers,1979.0,United States
1Zn69emN3uZsF6YwCrkgYp,Trent Tomlinson,Trent Tomlinson,,False,,United States,{{Birth date and age|1975|07|03}},Trent Tomlinson,male,American_country_singers,1975.0,United States
4TROLx8HvrnfGGNo2ngL2N,Shawn Mullins,Shawn Mullins,,False,,United States,{{Birth date and age|1968|3|8}},Shawn Mullins,male,American_country_singers,1968.0,United States
5Yu3b48Y29bZlI1cLPOZJz,Danny Gokey,Danny Gokey,,False,Daniel Jay Gokey,United States,{{birth date and age|mf|=|yes|1980|4|24}},Danny Gokey,male,American_country_singers,1980.0,United States
28AyklUmMECPwdfo8NEsV0,Jimmy Buffett,Jimmy Buffett,,False,James William Buffett,United States,{{birth date and age|1946|12|25}},Jimmy Buffett,male,American_country_singers,1946.0,United States
2DnqqkzzDKm3vAoyHtn8So,Uncle Kracker,Uncle Kracker,,False,Matthew Shafer,United States,{{birth date and age|1974|6|6}},Uncle Kracker,male,American_country_singers,1974.0,United States
6zLBxLdl60ekBLpawtT63I,Cody Johnson,Cody Johnson,,False,Cody Daniel Johnson,United States,{{birth date and age|1987|05|21}},Cody Johnson,male,American_country_singers,1987.0,United States
1mQ9wgWshECdFsDbT7ATzT,Daryle Singletary,Daryle Singletary,,False,Daryle Bruce Singletary,United States,{{birth date|1971|3|10}},Daryle Singletary,male,American_country_singers,1971.0,United States
1FClsNYBUoNFtGgzeG74dW,Hank Williams,Hank Williams,,False,Hiram Williams,United States,{{Birth date|1923|9|17|mf|=|y}},Hank Williams,male,American_country_singers,1923.0,United States
38EmEgXkgK51MT2tPY0EoC,Bobby Helms,Bobby Helms,,False,Robert Lee Helms,United States,{{birth date|1933|08|15}},Bobby Helms,male,American_country_singers,1933.0,United States
0MHgLfmQdutffmvWe5XBTN,Burl Ives,,,False,Burl Icle Ivanhoe Ives,United States,{{Birth date|1909|6|14|mf|=|y}},Burl Ives,male,American_country_singers,1909.0,United States
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis Presley,,False,Elvis Aaron Presley,United States,{{Birth date|mf|=|yes|1935|1|8}},Elvis Presley,male,American_country_singers,1935.0,United States
0JDkhL4rjiPNEp92jAgJnS,Roy Orbison,Roy Orbison,,False,Roy Kelton Orbison,United States,{{Birth date|1936|4|23}},Roy Orbison,male,American_country_singers,1936.0,United States
5ixB75BQR3ADoWQkcHQJTs,Gene Autry,,,False,Orvon Grover Autry,United States,{{birth date|1907|9|29}},Gene Autry,male,American_country_singers,1907.0,United States
6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,Johnny Cash,,False,J. R. Cash,United States,{{birth date|1932|2|26|mf|=|y}},Johnny Cash,male,American_country_singers,1932.0,United States
4aJTB79uwT4sP0Nb8QGWHc,Joe Nichols,Joe Nichols,,False,Joseph Edward Nichols,United States,{{birth date and age|1976|11|26}},Joe Nichols,male,American_country_singers,1976.0,United States
0dlwjJe4kg9TgOMN184bJF,Mark Wills,Mark Wills,,False,Daryl Mark Williams,United States,{{Birth date and age|1973|08|08}},Mark Wills,male,American_country_singers,1973.0,United States
1jjpkAHC8bd9fRFfgKyYLP,Robert Earl Keen,Robert Earl Keen,,False,,United States,{{birth date and age|1956|1|11}},Robert Earl Keen,male,American_country_singers,1956.0,United States
3vHV92ecrylnUHDM4d2MtC,Tyler Farr,Tyler Farr,,False,Tyler Lynn Farr,United States,{{birth date and age|1984|02|05}},Tyler Farr,male,American_country_singers,1984.0,United States
3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,,,False,Kenneth Arnold Chesney,United States,{{Birth date and age|1968 |03|26}},Kenny Chesney,male,American_country_singers,1968.0,United States
3gMaNLQm7D9MornNILzdSl,Lionel Richie,Lionel Richie,,False,Lionel Brockman Richie Jr.,United States,{{birth date and age|1949|6|20}},Lionel Richie,male,American_country_singers,1949.0,United States
6ghiFYcwn2Vzl6K50U0UPz,Michael Ray,,,,,United States,,Michael Ray,male,American_country_singers,,United States
1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,Russell Dickerson,,False,Russell Edward Dickerson,United States,{{birth date and age|1987|05|07}},Russell Dickerson,male,American_country_singers,1987.0,United States
1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,Cole Swindell,,False,Colden Rainey Swindell,United States,{{birth date and age|1983|6|30}},Cole Swindell,male,American_country_singers,1983.0,United States
1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,Jake Owen,,False,Joshua Ryan Owen,United States,"{{Birth date and age|mf|=|yes|1981|08|28}} [[Winter Haven, Florida]], U.S.",Jake Owen,male,American_country_singers,1981.0,United States
4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,Jon Pardi,,False,Jonathan Ryan Pardi,United States,{{birth date and age|1985|05|20}},Jon Pardi,male,American_country_singers,1985.0,United States
78YqeIji3mgAS2K1Maca6x,Dylan Scott,Dylan Scott,,False,Dylan Scott Robinson,United States,{{birth date and age|1990|10|22}},Dylan Scott,male,American_country_singers,1990.0,United States
7vCtweS8UVAXTyau2j0rDT,Josh Turner,Josh Turner,,False,Joshua Otis Turner,United States,{{birth date and age|1977|11|20}},Josh Turner,male,American_country_singers,1977.0,United States
7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,Dierks Bentley,,False,Frederick Dierks Bentley,United States,{{birth date and age|mf|=|yes|1975|11|20}},Dierks Bentley,male,American_country_singers,1975.0,United States
